DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:20
2;0,00 mm;0,00 mm;-125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
6134	0,00000	0,0	0,00	5378,64549	3,8	-3,29
6135	0,00000	0,0	0,00	5378,98768	2,6	-3,25
6136	0,00000	0,0	0,00	5383,49285	3,2	-3,53
6137	0,00000	0,0	0,00	5384,37904	3,6	-3,08
6138	0,00000	0,0	0,00	5384,84795	2,8	-3,43
6139	0,00000	0,0	0,00	5385,18203	3,2	-3,41
6140	0,00000	0,0	0,00	5386,29691	2,6	-3,64
6141	0,00000	0,0	0,00	5388,05605	2,8	-3,65
6142	0,00000	0,0	0,00	5391,03376	2,8	-3,79
6143	0,00000	0,0	0,00	5391,39771	3,4	-3,88
6144	0,00000	0,0	0,00	5392,56037	3,4	-3,79
6145	0,00000	0,0	0,00	5392,61541	2,6	-3,86
6146	0,00000	0,0	0,00	5393,49179	2,3	-3,86
6147	0,00000	0,0	0,00	5394,81659	2,6	-3,79
6148	0,00000	0,0	0,00	5396,35216	2,6	-3,78
6149	0,00000	0,0	0,00	5398,07675	2,3	-4,11
6150	0,00000	0,0	0,00	5398,49488	2,8	-4,05
6151	0,00000	0,0	0,00	5398,87205	2,6	-3,92
6152	0,00000	0,0	0,00	5400,81467	3,4	-3,67
6153	0,00000	0,0	0,00	5401,02373	2,8	-3,75
6154	0,00000	0,0	0,00	5401,15557	3,4	-4,11
6155	0,00000	0,0	0,00	5401,97648	1,9	-4,09
6156	0,00000	0,0	0,00	5403,53253	2,1	-3,87
6157	0,00000	0,0	0,00	5404,40464	3,0	-3,65
6158	0,00000	0,0	0,00	5404,42085	3,0	-3,87
6159	0,00000	0,0	0,00	5405,32624	3,0	-4,10
6160	0,00000	0,0	0,00	5405,55579	2,8	-4,23
6161	0,00000	0,0	0,00	5405,66032	2,6	-4,32
6162	0,00000	0,0	0,00	5408,37477	2,3	-3,91
6163	0,00000	0,0	0,00	5409,17904	3,0	-3,85
6164	0,00000	0,0	0,00	5410,38181	3,0	-3,65
6165	0,00000	0,0	0,00	5411,18267	2,8	-3,86
6166	0,00000	0,0	0,00	5412,51771	2,3	-3,97
6167	0,00000	0,0	0,00	5413,72261	1,9	-3,23
6168	0,00000	0,0	0,00	5413,75632	2,3	-3,78
6169	0,00000	0,0	0,00	5413,82885	3,4	-3,71
6170	0,00000	0,0	0,00	5415,57477	2,8	-3,51
6171	0,00000	0,0	0,00	5416,05819	3,4	-3,52
6172	0,00000	0,0	0,00	5416,22544	2,6	-3,45
6173	0,00000	0,0	0,00	5416,81851	1,9	-3,67
6174	0,00000	0,0	0,00	5419,91269	1,9	-3,71
6175	0,00000	0,0	0,00	5420,72251	2,8	-3,30
6176	0,00000	0,0	0,00	5420,78395	2,6	-3,41
6177	0,00000	0,0	0,00	5420,87483	2,8	-3,38
6178	0,00000	0,0	0,00	5420,99045	3,0	-3,48
6179	0,00000	0,0	0,00	5422,37115	2,6	-3,40
6180	0,00000	0,0	0,00	5423,84827	2,8	-3,41
6181	0,00000	0,0	0,00	5424,21819	2,1	-3,37
6182	0,00000	0,0	0,00	5424,27237	2,8	-3,37
6183	0,00000	0,0	0,00	5424,35899	3,0	-3,45
6184	0,00000	0,0	0,00	5424,99813	3,6	-3,31
6185	0,00000	0,0	0,00	5425,91973	2,6	-3,49
6186	0,00000	0,0	0,00	5426,13861	2,1	-3,12
6187	0,00000	0,0	0,00	5426,19152	3,4	-3,38
6188	0,00000	0,0	0,00	5426,72784	2,6	-3,45
6189	0,00000	0,0	0,00	5428,73488	2,8	-3,40
6190	0,00000	0,0	0,00	5428,74085	3,4	-3,31
6191	0,00000	0,0	0,00	5428,81040	1,9	-3,14
6192	0,00000	0,0	0,00	5428,90640	2,6	-3,43
6193	0,00000	0,0	0,00	5429,59163	2,8	-3,70
6194	0,00000	0,0	0,00	5433,61424	2,1	-3,63
6195	0,00000	0,0	0,00	5433,64837	3,4	-3,62
6196	0,00000	0,0	0,00	5433,89285	3,0	-3,64
6197	0,00000	0,0	0,00	5434,79909	3,4	-3,58
6198	0,00000	0,0	0,00	5435,74672	2,6	-3,26
6199	0,00000	0,0	0,00	5435,78939	1,9	-3,17
6200	0,00000	0,0	0,00	5436,97808	2,3	-3,74
6201	0,00000	0,0	0,00	5438,54224	2,6	-3,47
6202	0,00000	0,0	0,00	5439,93360	3,6	-4,05
6203	0,00000	0,0	0,00	5440,55440	2,6	-3,59
6204	0,00000	0,0	0,00	5440,98405	2,8	-3,40
6205	0,00000	0,0	0,00	5442,61093	2,3	-3,33
6206	0,00000	0,0	0,00	5442,66000	2,3	-3,60
6207	0,00000	0,0	0,00	5442,83877	3,0	-3,53
6208	0,00000	0,0	0,00	5443,32261	2,6	-3,67
6209	0,00000	0,0	0,00	5444,03728	3,2	-3,53
6210	0,00000	0,0	0,00	5444,12048	2,6	-3,72
6211	0,00000	0,0	0,00	5444,70032	2,8	-3,35
6212	0,00000	0,0	0,00	5445,01861	2,1	-3,35
6213	0,00000	0,0	0,00	5445,35653	3,2	-3,50
6214	0,00000	0,0	0,00	5446,89595	2,8	-3,40
6215	0,00000	0,0	0,00	5447,54661	2,3	-3,44
6216	0,00000	0,0	0,00	5449,21616	2,3	-3,42
6217	0,00000	0,0	0,00	5449,90139	2,1	-3,43
6218	0,00000	0,0	0,00	5450,97061	2,1	-3,88
6219	0,00000	0,0	0,00	5451,19760	2,3	-4,10
6220	0,00000	0,0	0,00	5451,25733	3,0	-3,81
6221	0,00000	0,0	0,00	5451,26629	2,8	-3,90
6222	0,00000	0,0	0,00	5451,39429	2,1	-3,78
6223	0,00000	0,0	0,00	5452,07312	2,3	-3,40
6224	0,00000	0,0	0,00	5453,64069	3,8	-3,20
6225	0,00000	0,0	0,00	5455,20912	2,3	-3,91
